,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
4370,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugy_Ujygll--ZThhYVJ4AaABAg,康康超可愛❤️～😚<br><br>錯字有改進多了，請繼續加油⛽️<br><br>阿達今天也太嗨，每個答案都打下去😂,Liu Jaunty S.,2.0,2021-11-08,https://yt3.ggpht.com/ytc/AMLnZu_vxQ6jzY_9672HyyyTDlFUyZlTdmWCIQLxsw=s48-c-k-c0x00ffffff-no-rj,03:41:43
4371,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgzFKn6U4-lv2evqi7l4AaABAg,竟然有示範ww,jaechiachia,0.0,2021-11-07,https://yt3.ggpht.com/ytc/AMLnZu9tjb2K124-45NzlKwuojw1C_LJ2QKCk44qRg=s48-c-k-c0x00ffffff-no-rj,09:27:14
4372,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugwkaz5gdwvyJjJ086F4AaABAg,這集的音質怪怪的  有一種大家都在水裡的感覺....,cmjsilver,1.0,2021-11-07,https://yt3.ggpht.com/ytc/AMLnZu8PohRrUQEBPT9meQvv6WoB-oWQv9bkQVSl1Q=s48-c-k-c0x00ffffff-no-rj,06:23:19
4373,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgwPo6ZVxQg_2h4cA4Z4AaABAg,太好笑啦,YC TZ,0.0,2021-11-06,https://yt3.ggpht.com/ytc/AMLnZu_-TBkEViKis9ukpsrkdm8dDToUR_gD8cOzfrF8vQ=s48-c-k-c0x00ffffff-no-rj,22:12:52
4374,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgyA8C7G7h3LcNaw6lF4AaABAg,畫面只有阿達時，他看起來面無血色啊...,William Chueh,0.0,2021-11-06,https://yt3.ggpht.com/ytc/AMLnZu-vmP_2Ym5cLyDd1q7x2BPhaiPThuqCLDjAtCRuJA=s48-c-k-c0x00ffffff-no-rj,17:46:18
4375,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugww8jb4rmlvPMtYIsZ4AaABAg,第二題幾乎都被剪掉了,Yoyo Liu,0.0,2021-11-25,https://yt3.ggpht.com/ytc/AMLnZu8KG2nBLFjF8dDBIfYEVC1EgWSwcwrOHggf48MN7mVWisIshbCwrKnwRBsF8hFS=s48-c-k-c0x00ffffff-no-rj,20:18:13
4376,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgxqOKKLu2Xal34jWgZ4AaABAg,鼓勵一下，錯字沒了，剪輯節奏優良，收音也沒問題了，繼續加油！！,Porco Rosso,1.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu9ciViDrMAXYpJ3GlmYF3eSrgjI-LZYsdo5EE_9NQ=s48-c-k-c0x00ffffff-no-rj,04:05:09
4377,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugz9a5NAp9hUGp4XuT94AaABAg,這個有趣😆,泰厲害,1.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu_H8Rxvm_dNG_k8EtqzNm-gkaPw75i7oKO9xRn89A=s48-c-k-c0x00ffffff-no-rj,10:23:49
4378,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgzeKkznuwp3pCUTJYt4AaABAg,這個同框讓人開心啊~~!!,YC TZ,1.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu_-TBkEViKis9ukpsrkdm8dDToUR_gD8cOzfrF8vQ=s48-c-k-c0x00ffffff-no-rj,22:22:01
4379,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgxahGQfbKnoOBruTFt4AaABAg,那個苦中作樂還以為是苦茶+可樂,蔡魚魚,1.0,2021-11-18,https://yt3.ggpht.com/ytc/AMLnZu943KRan_xbsD5OM7y7TfOC8lreiMSTYVA3rY1Z9g=s48-c-k-c0x00ffffff-no-rj,07:08:06
4380,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgyfpEOdw7oPeiBQYVh4AaABAg,我覺得製作組很母湯<br>最後幾分鐘都把蒼藍鴿放在那邊<br>你們沒有看到他很想被小護士餵苦茶的表情嗎？<br>🤣🤣🤣,Boy Liu,1.0,2021-11-17,https://yt3.ggpht.com/ytc/AMLnZu9UOsyMqXiaRStbCARJeZjOZ992pQ8_ZNNgstDxI5I=s48-c-k-c0x00ffffff-no-rj,01:54:53
4381,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugz9jWO3_DvLrW6GpM54AaABAg,活著就是你的最大病因,吳仲,1.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu94iBlI6nTaOAqh-9UXaNNjf9Q71yQlXQ0nrF5ytQ=s48-c-k-c0x00ffffff-no-rj,21:13:38
4382,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgzUgyBr1WVKWy5M8dd4AaABAg,果然影片都要看到最後,楊凱文,1.0,2021-11-19,https://yt3.ggpht.com/ytc/AMLnZu8IoOv1d_Y90CXOPpL-Ic9NkMnH4pIMnO_uhQ=s48-c-k-c0x00ffffff-no-rj,01:51:53
4383,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgzqBzy258Og53iwMZp4AaABAg,這集字幕和剪輯終於回歸了 讚讚!!<br>喜歡這集~~~ 真的有學到知識,波尼,2.0,2021-11-16,https://yt3.ggpht.com/8gvxCNb8MpKE1MpUzkpiDhH4lvPZHob5DyaMEQKDDM7Cspr8wz8aRWfo1D80jhZ2_uFEjhT9cA=s48-c-k-c0x00ffffff-no-rj,04:42:35
4384,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugx3KHgLnvYBC1Otiut4AaABAg,笑死我在床上睡前看這部片,Javier Tsao,1.0,2021-11-14,https://yt3.ggpht.com/2tLyg-YHjViqASnP0Lk0Mt6NvqRaLNZqFwuJXXn1nRjMnCMwLW-I_uRH3CZ3upL89IZiDuvN=s48-c-k-c0x00ffffff-no-rj,17:32:13
4385,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgyZaQo5lpBOSyxKxQ94AaABAg,"誰說頑劣沒有連貫性的！？黃建智~阿舟的康康不這麼認為XDD <del>康：阿舟的獎勵這麼好QAQ</del><br>鴿壞掉了XDD 也太ㄎㄧㄤ <a href=""https://www.youtube.com/watch?v=ikwSB3ny2xU&amp;t=11m30s"">11:30</a> <a href=""https://www.youtube.com/watch?v=ikwSB3ny2xU&amp;t=12m27s"">12:27</a>",張乃文,2.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu-0W3EOJM1c23Wfh5IPET4TA5isPkbwQl2hjA=s48-c-k-c0x00ffffff-no-rj,05:08:49
4386,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgwuwsKUHRGILclwztZ4AaABAg,偷心漢堡♥️♥️♥️♥️,舜傑兒,1.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu8IOl1NkGxqTewULDRKF83pQRuBb30A8SCxwPjivA=s48-c-k-c0x00ffffff-no-rj,13:33:10
4387,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugw0j4LL6ajoizClbGd4AaABAg,這集陣容太強大！<br>不論是老師還是來賓，值得珍藏的影片👍<br>康康跟董軒同時脫口：冥想不能想。<br>這一幕好奇妙喔！,hsu Fin,16.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu9-OLk4onpdTNpXE0enZuEpxoSyts5JTkceHskl=s48-c-k-c0x00ffffff-no-rj,13:19:39
4388,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugy-kzxO-QGX4O8428p4AaABAg,防中暑居然沒有人說在家吹冷氣( ﾟдﾟ),琳比 Irine,0.0,2021-11-26,https://yt3.ggpht.com/ytc/AMLnZu_8zvHJ3w7Bhgen8UmhS3c4R_EGKSgaO-v65nGm=s48-c-k-c0x00ffffff-no-rj,04:17:12
4389,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgwS_Pe8N1ROFeZ-7ld4AaABAg,"<a href=""https://www.youtube.com/watch?v=ikwSB3ny2xU&amp;t=30m15s"">30:15</a> 阿達最後是說pioneer呦",Han-Yu Wang,4.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu8epfrPSJJ0tSAKpPY-FHe3-_N2Xxo5T6KfOAaTqA=s48-c-k-c0x00ffffff-no-rj,04:16:08
4390,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgwpUtAX9TeUV9v5QXR4AaABAg,"本集高光 <a href=""https://www.youtube.com/watch?v=ikwSB3ny2xU&amp;t=25m34s"">25:34</a>",Allen Lin,2.0,2021-11-13,https://yt3.ggpht.com/ytc/AMLnZu9u92xbzB1SndqlxonNquskB2GJEilYa5v5cQ=s48-c-k-c0x00ffffff-no-rj,18:44:09
4391,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugy0WztEcoOHDPTyhlt4AaABAg,鴿直接不演了 果然男人聚在一起就放得很開XD,HJ chaNo,2.0,2021-11-23,https://yt3.ggpht.com/aYiujCzFxJFg1GNyyhynYORhkbMhk9TgyO6hYRC0XVHg7aVnDbnDXJQk0u2BfuY9Qnyhvz_11vg=s48-c-k-c0x00ffffff-no-rj,23:47:31
4392,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgzmDW-WBe2oCeKH42l4AaABAg,諧教徒朝拜www,水羽【みずういか】,1.0,2021-11-19,https://yt3.ggpht.com/ytc/AMLnZu-w20vd9tPxFEO5fZRkQ9AAkDwL3F9Gc_e-ONR9Vg=s48-c-k-c0x00ffffff-no-rj,08:46:56
4393,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,UgzESDJoDXrv0YVMkiB4AaABAg,康康這.......是獎勵吧?  XDDD,yang,1.0,2021-11-14,https://yt3.ggpht.com/ytc/AMLnZu8lqIq0UmCv_sG59WQ82B16jiPbgQRfRKk6DQ=s48-c-k-c0x00ffffff-no-rj,13:48:42
4394,ikwSB3ny2xU,蒼藍鴿的醫學課：原來早餐店奶茶的「這個成分」能幫助排便！feat.@蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生】,2021-11-12,29270,718,113,00:35:32,Ugy7XP_yqbbc6OaWLdJ4AaABAg,太好笑了這集~ 最後的護士阿姨好棒~,老馮,0.0,2021-11-22,https://yt3.ggpht.com/ytc/AMLnZu8Xh01kJtD1xqOtvDMqx5yIFt0Awip2fKZAsQ=s48-c-k-c0x00ffffff-no-rj,02:44:04
4395,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,Ugwmc7iStBAcy-3bh4B4AaABAg,本來就覺得丹尼的微積積分很瞎~<br>殊不知還要老師來救場就算了~<br>最後還被製作人吐槽~笑爆XD,迷路,0.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu_irQlcFuWCb4Wrxl7eKV-z59BRbc2vQr1fow=s48-c-k-c0x00ffffff-no-rj,10:22:59
4396,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgxKYUWn7GRd8OD2BgR4AaABAg,對乙醯氨基酚<br>沒想到蒼藍鴿居然要用這種笑話救場XD,kingheros,13.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu-8oyOieL8LFrs-4Y2BuUQBBvCqF3Y5N7vZdA=s48-c-k-c0x00ffffff-no-rj,13:31:10
4397,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgzkAKBz42VxbLXzU1V4AaABAg,原版第二题差不多被剪光了<br>就等这一片看是不是都跑到这里来了,BEN xinghai,1.0,2021-11-17,https://yt3.ggpht.com/ytc/AMLnZu_PpD1l7gWzstS14NpQeAEu6IkjUo6RWLYrRQ=s48-c-k-c0x00ffffff-no-rj,00:34:37
4398,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,Ugy8F6cSLoMZGtGT0Vh4AaABAg,我覺得普拿滿好笑的😂<br>看完剛好就是普拿疼的廣告～,Hui-Chung Hsiao,1.0,2021-11-21,https://yt3.ggpht.com/ytc/AMLnZu-HYG6CreN-97xEfNx9i1iABSp3u6INZlev1g=s48-c-k-c0x00ffffff-no-rj,09:32:02
4399,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,Ugz-_CnyHtACSRdvVCd4AaABAg,早餐店有合約壓力，阿姨都在拚KPI (x,CyanCCC,0.0,2021-12-04,https://yt3.ggpht.com/ahiG9739KCemZ7qg9qjy3ETxB45ULwpLTCofTnWUYHjoiBgOtlRD8Zf0o-gDi8hafXHqk2iIOg=s48-c-k-c0x00ffffff-no-rj,17:07:32
4400,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,Ugz3opxYF5Y_930dJ4h4AaABAg,"<a href=""https://www.youtube.com/watch?v=fo_5Jsobd6U&amp;t=1m23s"">1:23</a> 請問以下何者行為不當?<br>A. ∫ sinθ dθ, from 0 to ∞<br>B. ∫ sinθ dθ, from 0 to π<br>C. ∫ sinθ dθ, from 0 to 2<br>D. ∫ sinθ dθ, from 1 to 2<br><br>是A，因為A不收斂。",做行政的那個單男,9.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu--3jzkQsb-69ddwkjeBIPyXvLKYDTB1-PU1O93=s48-c-k-c0x00ffffff-no-rj,08:52:47
4401,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgxRhXMIPeBQf0jI62N4AaABAg,之前學微積分時，老師有講過一個笑話<br>有一天X平方打電話給Y<br>Y：喂?喂?<br>然後X平方就消失了,Z.M. Chen,8.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu--W1vn-fvswtqhbHhTuO62CVD7fP3MDV7D7PR9YA=s48-c-k-c0x00ffffff-no-rj,05:20:33
4402,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgzyS7ANgwuaFbmhBVx4AaABAg,對乙醯胺基酚 笑了 😂 鴿太強,wu chi,2.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,15:52:35
4403,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgzMKSDarz5tDOnbwNR4AaABAg,對乙醯胺基酚真的會心一笑啊,digitiminimi C.,4.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu--BcjmHZbVSiSP1l29MBgQ-ymYjlTWOTDHrdr8Tg=s48-c-k-c0x00ffffff-no-rj,15:21:34
4404,fo_5Jsobd6U,高材生的笑話好難懂，蒼藍鴿醫生的冷猜謎 feat.  @蒼藍鴿的醫學天地 、@面白大丈夫 董軒【#頑劣中學生 #不好笑的答案】,2021-11-15,5625,170,20,00:04:13,UgyubxFnOlOAMXINpj94AaABAg,"<a href=""https://www.youtube.com/watch?v=fo_5Jsobd6U&amp;t=2m21s"">2:21</a> 不愧是醫學系，這笑話真得很理組",peteru4z06,9.0,2021-11-15,https://yt3.ggpht.com/ytc/AMLnZu9I8VIV0nt7Lt9X1HpKXrDdbqu4vQb4EsX9eQ=s48-c-k-c0x00ffffff-no-rj,15:07:32
4405,Lu9HiyFjfy0,難得一見，蒼藍鴿醫生會做這件事！【#頑劣中學生 #Shorts】,2021-11-16,3461,79,5,00:00:32,UgzNOZ8u8ACwJyKctnJ4AaABAg,你們要失業了，醫生竟然比泥們好笑 （x,陳寶妮,5.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu-3vmZkhaBURmXltGlPKjBq1hNLx_jv0G_bSffCVA=s48-c-k-c0x00ffffff-no-rj,12:46:28
4406,Lu9HiyFjfy0,難得一見，蒼藍鴿醫生會做這件事！【#頑劣中學生 #Shorts】,2021-11-16,3461,79,5,00:00:32,UgxVKUnSU_13eutFVOZ4AaABAg,不愧是滄藍教主 XDDD,peteru4z06,4.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu9I8VIV0nt7Lt9X1HpKXrDdbqu4vQb4EsX9eQ=s48-c-k-c0x00ffffff-no-rj,12:50:21
4407,Lu9HiyFjfy0,難得一見，蒼藍鴿醫生會做這件事！【#頑劣中學生 #Shorts】,2021-11-16,3461,79,5,00:00:32,UgxQFJMGhAq0Tg2N6e94AaABAg,蒼藍🈹️最高,Javier Tsao,0.0,2021-11-16,https://yt3.ggpht.com/2tLyg-YHjViqASnP0Lk0Mt6NvqRaLNZqFwuJXXn1nRjMnCMwLW-I_uRH3CZ3upL89IZiDuvN=s48-c-k-c0x00ffffff-no-rj,17:12:26
4408,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgwIRe3Z2ZmLdS5FYSV4AaABAg,台北車站演變<br>台北府停車場或大稻埕停車場（清光緒年間）》台北停車場、後站叫裏台北驛（日治）》台北驛（日治）》台北車站（現代）,TaiwanKao,0.0,2021-12-19,https://yt3.ggpht.com/ytc/AMLnZu87CAVgiz2Rb7hB4toMHgOebgBGWJBV2Uus5uBxXA=s48-c-k-c0x00ffffff-no-rj,00:50:16
4409,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,Ugwb8A6ap5i6_5A169N4AaABAg,"<a href=""https://www.youtube.com/watch?v=HLPi9dkk3Fs&amp;t=25m30s"">25:30</a> 真。我還沒上車啊",Axian,0.0,2021-12-11,https://yt3.ggpht.com/ytc/AMLnZu9lhIAUUZtKDzY39DfyOakuNrFzqZ8vGyOoemFBEQ=s48-c-k-c0x00ffffff-no-rj,18:47:13
4410,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgxdxrtyamMepepRllF4AaABAg,七七有夠狠的 連最後小獎勵也舉X,kingheros,0.0,2021-11-29,https://yt3.ggpht.com/ytc/AMLnZu-8oyOieL8LFrs-4Y2BuUQBBvCqF3Y5N7vZdA=s48-c-k-c0x00ffffff-no-rj,11:02:49
4411,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgxbpfrjEf-XkWLaDL14AaABAg,水鬼～～～～～～,移動岑寶,1.0,2021-11-29,https://yt3.ggpht.com/61S6bkmjKBFIzDhqVTHRM38rt9N9yb5fapb7lvPHLC-HQzMLC6RycWQ05cQ4HNidLNH1kEib=s48-c-k-c0x00ffffff-no-rj,02:36:12
4412,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgxW3w1obTdrOR1mQHh4AaABAg,恭喜反社會大魔王康康,將心獨韻,0.0,2021-11-28,https://yt3.ggpht.com/ytc/AMLnZu_5GvhJMUUPANeUqaZfXS57cQz7Zwo6okGaC0cz87Q=s48-c-k-c0x00ffffff-no-rj,11:43:24
4413,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgyeHFoaWH0vvk-EtlZ4AaABAg,我小時候也有被丟包在百貨公司和誠品耶,吳仲,0.0,2021-11-28,https://yt3.ggpht.com/ytc/AMLnZu94iBlI6nTaOAqh-9UXaNNjf9Q71yQlXQ0nrF5ytQ=s48-c-k-c0x00ffffff-no-rj,07:34:05
4414,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,Ugz8p4aTWcWNKTjnpIR4AaABAg,個人私心想看節目組邀請 潮間帶 問一些女性向AV相關的問題（黃標警告😂,Loner Xie,1.0,2021-11-28,https://yt3.ggpht.com/ytc/AMLnZu9sCRawW2QX4jdK5DSzthK4zTCV9bny4p87e-DbLg=s48-c-k-c0x00ffffff-no-rj,05:34:36
4415,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgwsUmTs4nTVxNfx5t14AaABAg,志祺是不是復胖了？,土人,0.0,2021-11-28,https://yt3.ggpht.com/ytc/AMLnZu_X9vraiXjUrMptQLMng5PRhl8nM2YdSEdq9NAWnaE=s48-c-k-c0x00ffffff-no-rj,04:50:51
4416,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,Ugw6HYe4Zf8OgcE60cN4AaABAg,本集最好笑應該是開頭丹尼問怎麼百萬訂閱吧，有夠白目笑死，從一開始就得罪老師了，還想拿圈圈啊,Chris Pan,2.0,2021-11-28,https://yt3.ggpht.com/ytc/AMLnZu_KUFQk6gsZIdBBCnNnWG3L2ayQPzGht1GCmSDD=s48-c-k-c0x00ffffff-no-rj,04:41:16
4417,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,Ugy0XDn3-m3S7FcncM14AaABAg,延伸都好好笑，感覺頑劣中學生做直播特別節目會不會很讚,Yoyo Liu,0.0,2021-12-04,https://yt3.ggpht.com/ytc/AMLnZu8KG2nBLFjF8dDBIfYEVC1EgWSwcwrOHggf48MN7mVWisIshbCwrKnwRBsF8hFS=s48-c-k-c0x00ffffff-no-rj,17:49:53
4418,HLPi9dkk3Fs,看似容易，3個你可能不知道的生活問題！溫柔生產、北車舊名稱、孩童走失 ft. @志祺七七 X 圖文不符 、@馬克吐司【#頑劣中學生】,2021-11-26,11644,387,68,00:32:31,UgwxtrPnkPhRXKzynWJ4AaABAg,懶人包..就是懶人包😂<br>福利社阿姨太可愛了😳,akuma zigoku,1.0,2021-11-27,https://yt3.ggpht.com/ytc/AMLnZu_PVnB5bU9AUwC_RK9O8Z1fJQdaqir-ghBl0X8e8w=s48-c-k-c0x00ffffff-no-rj,18:25:43
